Name,GALEX_FUV,GALEX_FUV_err,Swift_UVW2,Swift_UVW2_err,Swift_UVM2,Swift_UVM2_err,GALEX_NUV,GALEX_NUV_err,Swift_UVM1,Swift_UVM2_err,Swift_U,Swift_U_err,SDSS_u,SDSS_u_err,SDSS_g,SDSS_g_err,Swift_V,Swift_V_err,SDSS_r,SDSS_r_err,SDSS_i,SDSS_i_err,SDSS_z,SDSS_z_err,2MASS_J,2MASS_J_err,2MASS_H,2MASS_H_err,2MASS_Ks,2MASS_Ks_err,WISE_W1,WISE_W1_err,IRAC_I1,IRAC_I1_err,IRAC_I2,IRAC_I2_err,WISE_W2,WISE_W2_err,IRAC_I3,IRAC_I3_err,IRAC_I4,IRAC_I4_err,WISE_W3,WISE_W3_err,IRS_PB,IRS_PB_err,WISE_W4,WISE_W4_err,WISE_W4',WISE_W4'_err,IRS_PR,IRS_PR_err,MIPS_M1,MIPSM1_err
NGC 0695       ,16.69,0.10,0.00,0.00,0.00,0.00,15.79,0.10,0.00,0.00,0.00,0.00,14.53,0.05,13.50,0.12,0.00,0.00,13.01,0.05,12.69,0.05,12.52,0.05,12.15,0.05,11.92,0.05,12.00,0.05,12.35,0.10,12.25,0.10,12.52,0.10,12.63,0.10,11.14,0.10, 9.83,0.10, 9.99,0.10,0.00,0.00, 9.31,0.10, 9.48,0.10,0.00,0.00, 9.26,0.10
NGC 0750       ,18.65,0.11,0.00,0.00,0.00,0.00,17.71,0.10,0.00,0.00,0.00,0.00,14.56,0.05,12.80,0.05,0.00,0.00,12.03,0.05,11.60,0.05,11.35,0.05,10.97,0.05,10.74,0.05,10.96,0.05,11.74,0.10,11.80,0.10,12.30,0.10,12.42,0.10,0.00,0.00,0.00,0.00,13.68,0.10,0.00,0.00,14.99,1.55,15.05,0.10,0.00,0.00,0.00,0.00,
     NGC 0855  ,15.85,0.10,0.00,0.00,0.00,0.00,15.22,0.10,0.00,0.00,0.00,0.00,13.87,0.05,12.81,0.05,0.00,0.00,12.31,0.05,12.05,0.05,11.89,0.05,11.73,0.05,11.59,0.05,11.82,0.05,12.53,0.10,12.60,0.10,13.02,0.10,13.12,0.10,12.80,0.10,12.31,0.10,12.42,0.10,0.00,0.00,11.61,0.10,11.81,0.10,0.00,0.00,11.67,0.10
NGC 1068       ,12.60,0.10,0.00,0.00,0.00,0.00,11.89,0.10,0.00,0.00,0.00,0.00,10.59,0.05, 9.42,0.05,0.00,0.00, 8.83,0.05, 8.53,0.05, 8.29,0.05, 7.85,0.05, 7.62,0.05, 7.62,0.05, 8.12,0.10,0.00,0.00,0.00,0.00, 7.71,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00, 4.52,0.10,0.00,0.00,0.00,0.00,0.00,0.00,
Arp 118        ,16.50,0.10,15.83,0.10,15.90,0.10,15.84,0.10,15.45,0.10,14.14,0.10,14.23,0.05,12.79,0.05,0.00,0.00,12.07,0.05,11.68,0.05,11.41,0.05,10.96,0.05,10.72,0.05,10.90,0.05,11.52,0.10,11.53,0.10,11.82,0.10,11.84,0.10,11.22,0.10,10.21,0.10,10.28,0.10,0.00,0.00, 9.61,0.10, 9.77,0.10,0.00,0.00, 9.50,0.10
NGC 1144       ,16.60,0.10,15.98,0.10,16.05,0.10,15.98,0.10,15.66,0.10,14.55,0.10,14.60,0.05,13.30,0.05,0.00,0.00,12.61,0.05,12.21,0.05,11.95,0.05,11.50,0.05,11.22,0.05,11.37,0.05,11.88,0.10,11.88,0.10,12.11,0.10,12.08,0.10,11.26,0.10,10.23,0.10,10.31,0.10,0.00,0.00, 9.59,0.10, 9.75,0.10,0.00,0.00, 9.50,0.10
NGC 1275       ,14.52,0.10,0.00,0.00,0.00,0.00,13.78,0.10,0.00,0.00,0.00,0.00,13.15,0.07,12.00,0.08,0.00,0.00,11.49,0.06,11.26,0.05,11.06,0.05,10.74,0.05,10.51,0.05,10.66,0.05,11.10,0.10,11.18,0.10,11.25,0.10,11.12,0.10,10.81,0.10,10.27,0.10, 9.10,0.10,0.00,0.00, 7.68,0.10, 7.80,0.10,0.00,0.00, 7.70,0.10
NGC 1614       ,0.00,0.00,14.61,0.10,14.67,0.10,0.00,0.00,14.51,0.10,0.00,0.00,13.80,0.05,12.77,0.05,0.00,0.00,12.28,0.05,12.05,0.05,11.83,0.05,11.40,0.05,11.16,0.05,11.23,0.05,11.54,0.10,11.43,0.10,11.66,0.10,11.73,0.10,10.23,0.10,0.00,0.00, 8.69,0.10,0.00,0.00, 6.90,0.10, 7.05,0.10,0.00,0.00, 6.98,0.10
NGC 2388       ,19.52,0.13,0.00,0.00,0.00,0.00,18.03,0.10,0.00,0.00,0.00,0.00,15.58,0.16,13.86,0.15,0.00,0.00,12.98,0.09,12.52,0.07,12.22,0.05,11.65,0.05,11.35,0.05,11.41,0.05,11.95,0.10,11.90,0.10,12.19,0.10,12.27,0.10,10.98,0.10,0.00,0.00, 9.83,0.10,0.00,0.00, 8.43,0.10, 8.60,0.10,0.00,0.00, 8.33,0.10
     NGC 2403  ,11.79,0.10,0.00,0.00,0.00,0.00,11.40,0.10,0.00,0.00,0.00,0.00,10.60,0.05, 9.71,0.05,0.00,0.00, 9.34,0.05, 9.10,0.05, 9.03,0.05, 8.89,0.05, 8.80,0.05, 9.08,0.05, 9.60,0.10, 9.70,0.10,10.10,0.10,10.15,0.10, 9.38,0.10, 8.60,0.10, 8.67,0.10,0.00,0.00, 8.37,0.10, 8.51,0.10,0.00,0.00, 8.40,0.10
NGC 2537       ,13.96,0.10,0.00,0.00,0.00,0.00,13.68,0.10,0.00,0.00,0.00,0.00,12.89,0.05,11.98,0.05,0.00,0.00,11.56,0.05,11.35,0.05,11.23,0.05,11.02,0.05,10.88,0.05,11.14,0.05,11.84,0.10,11.91,0.10,12.34,0.10,12.44,0.10,11.87,0.10,11.14,0.10,11.21,0.10,0.00,0.00,10.36,0.10,10.52,0.10,0.00,0.00,10.30,0.10
NGC 2623       ,17.04,0.10,0.00,0.00,0.00,0.00,16.30,0.10,0.00,0.00,0.00,0.00,15.06,0.05,13.73,0.05,0.00,0.00,13.26,0.05,12.97,0.05,12.80,0.05,12.51,0.05,12.23,0.05,12.29,0.05,12.90,0.10,12.77,0.10,12.85,0.10,12.91,0.10,11.88,0.10,10.76,0.10,10.64,0.10,0.00,0.00, 8.78,0.10, 9.02,0.10,0.00,0.00, 8.54,0.10
IRAS 08572+3915,18.87,0.10,18.54,0.10,0.00,0.00,18.31,0.10,0.00,0.00,0.00,0.00,17.53,0.05,16.37,0.05,0.00,0.00,15.99,0.05,15.72,0.05,15.55,0.06,15.17,0.17,14.95,0.15,14.79,0.14,12.94,0.10,12.30,0.10,11.22,0.10,11.29,0.10,10.38,0.10,0.00,0.00,10.12,0.10,0.00,0.00, 8.63,0.10, 8.86,0.10,0.00,0.00, 8.50,0.10
UGC 04881      ,17.98,0.10,0.00,0.00,0.00,0.00,17.09,0.10,0.00,0.00,0.00,0.00,15.66,0.05,14.30,0.05,0.00,0.00,13.70,0.05,13.35,0.05,13.12,0.05,12.69,0.05,12.51,0.05,12.51,0.05,13.12,0.10,13.06,0.10,13.31,0.10,13.41,0.10,12.44,0.10,11.11,0.10,11.14,0.10,0.00,0.00, 9.94,0.10,10.16,0.10,0.00,0.00, 9.81,0.10
     NGC 2798  ,16.50,0.10,15.67,0.10,15.56,0.10,15.65,0.10,14.82,0.10,0.00,0.00,14.07,0.05,12.81,0.05,0.00,0.00,12.12,0.05,11.80,0.05,11.55,0.05,11.10,0.05,10.84,0.05,10.96,0.05,11.46,0.10,11.43,0.10,11.75,0.10,11.82,0.10,10.61,0.10, 9.47,0.10, 9.40,0.10,0.00,0.00, 7.94,0.10, 8.11,0.10,0.00,0.00, 7.88,0.10
UGCA 166       ,15.69,0.10,15.37,0.10,15.60,0.10,15.73,0.10,15.68,0.10,0.00,0.00,16.00,0.05,15.83,0.05,0.00,0.00,15.87,0.05,16.57,0.05,16.59,0.10,16.71,0.34,16.88,2.04,0.00,0.00,17.73,0.13,17.54,0.13,17.58,0.16,17.80,0.15,17.43,0.36,17.11,0.19,16.44,0.17,15.54,0.10,14.53,0.16,14.65,0.10,14.83,0.10,14.33,0.10
UGC 05101      ,19.40,0.10,18.57,0.16,18.41,0.10,18.17,0.10,0.00,0.00,0.00,0.00,16.39,0.06,14.85,0.05,0.00,0.00,14.28,0.05,13.91,0.05,13.67,0.05,13.18,0.05,12.78,0.05,12.50,0.05,12.64,0.10,12.33,0.10,11.64,0.10,11.66,0.10,11.37,0.10,10.81,0.10,10.77,0.10,0.00,0.00, 9.28,0.10, 9.49,0.10,0.00,0.00, 9.16,0.10
NGC 3049       ,15.41,0.10,0.00,0.00,0.00,0.00,14.85,0.10,0.00,0.00,0.00,0.00,14.14,0.05,13.29,0.05,0.00,0.00,12.78,0.05,12.57,0.05,12.42,0.05,12.21,0.05,12.04,0.05,12.23,0.05,12.87,0.10,12.87,0.10,13.27,0.10,13.41,0.10,12.36,0.10,11.38,0.10,11.32,0.10,0.00,0.00, 9.90,0.10,10.05,0.10,0.00,0.00, 9.87,0.10
NGC 3079       ,14.00,0.10,13.58,0.10,13.60,0.10,13.57,0.10,0.00,0.00,0.00,0.00,12.20,0.05,11.03,0.05,0.00,0.00,10.45,0.05,10.06,0.05, 9.80,0.05, 9.33,0.05, 9.01,0.05, 9.09,0.05, 9.62,0.10, 9.61,0.10, 9.95,0.10,10.03,0.10, 8.83,0.10, 7.95,0.10, 8.15,0.10,0.00,0.00, 7.76,0.10, 7.94,0.10,0.00,0.00, 7.70,0.10
UGCA 208       ,16.61,0.10,0.00,0.00,0.00,0.00,16.36,0.10,0.00,0.00,0.00,0.00,15.75,0.05,15.03,0.05,0.00,0.00,14.70,0.05,14.60,0.05,14.47,0.05,14.22,0.05,14.19,0.08,14.57,0.12,15.09,0.10,15.00,0.10,15.41,0.10,15.61,0.10,14.65,0.10,13.75,0.10,13.70,0.10,0.00,0.00,12.29,0.10,12.44,0.10,12.54,0.10,12.28,0.10
     NGC 3190  ,17.67,0.10,0.00,0.00,0.00,0.00,16.08,0.10,0.00,0.00,0.00,0.00,13.15,0.05,11.52,0.05,0.00,0.00,10.73,0.05,10.29,0.05, 9.98,0.05, 9.51,0.05, 9.25,0.05, 9.43,0.05,10.16,0.10,10.19,0.10,10.68,0.10,10.78,0.10,10.69,0.10,10.29,0.10,10.28,0.10,0.00,0.00,10.39,0.10,10.49,0.10,0.00,0.00,10.38,0.10
NGC 3198       ,15.10,0.10,0.00,0.00,0.00,0.00,14.66,0.10,0.00,0.00,0.00,0.00,13.39,0.05,12.18,0.05,0.00,0.00,11.59,0.05,11.26,0.05,11.05,0.05,10.77,0.05,10.56,0.05,10.76,0.05,11.44,0.10,11.49,0.10,11.92,0.10,11.98,0.10,11.39,0.10,10.48,0.10,10.35,0.10,0.00,0.00, 9.56,0.10, 9.73,0.10,0.00,0.00, 9.53,0.10
NGC 3265       ,17.05,0.10,0.00,0.00,0.00,0.00,16.41,0.10,0.00,0.00,0.00,0.00,15.00,0.05,13.76,0.05,0.00,0.00,13.11,0.05,12.78,0.05,12.58,0.05,12.27,0.05,12.07,0.05,12.29,0.05,12.92,0.10,12.93,0.10,13.34,0.10,13.48,0.10,12.45,0.10,11.44,0.10,11.47,0.10,0.00,0.00,10.30,0.10,10.47,0.10,0.00,0.00,10.25,0.10
     Mrk 33    ,14.90,0.10,0.00,0.00,0.00,0.00,14.58,0.10,0.00,0.00,0.00,0.00,13.97,0.05,13.30,0.05,0.00,0.00,12.91,0.05,12.82,0.05,12.67,0.05,12.44,0.05,12.28,0.05,12.49,0.05,13.07,0.10,13.03,0.10,13.35,0.10,13.47,0.10,12.19,0.10,11.14,0.10,10.82,0.10,0.00,0.00, 9.09,0.10, 9.23,0.10,0.00,0.00, 9.06,0.10
NGC 3310       ,12.50,0.10,0.00,0.00,0.00,0.00,12.18,0.10,0.00,0.00,0.00,0.00,11.59,0.05,11.05,0.05,0.00,0.00,10.81,0.05,10.76,0.05,10.65,0.05,10.43,0.05,10.29,0.05,10.53,0.05,10.92,0.10,10.89,0.10,11.23,0.10,11.31,0.10, 9.84,0.10, 8.82,0.10, 8.77,0.10,0.00,0.00, 7.29,0.10, 7.47,0.10,0.00,0.00, 7.26,0.10
NGC 3351       ,14.61,0.10,13.64,0.10,13.61,0.10,13.69,0.10,0.00,0.00,0.00,0.00,12.28,0.05,10.90,0.05,0.00,0.00,10.19,0.05, 9.81,0.05, 9.57,0.05, 9.17,0.05, 8.97,0.05, 9.17,0.05, 9.90,0.10, 9.96,0.10,10.42,0.10,10.52,0.10,10.06,0.10, 9.36,0.10, 9.30,0.10, 9.11,0.10, 8.21,0.10, 8.36,0.10,0.00,0.00, 8.17,0.10
       NGC 3379,16.41,0.10,0.00,0.00,0.00,0.00,15.06,0.10,0.00,0.00,0.00,0.00,11.82,0.05,10.09,0.05,0.00,0.00, 9.33,0.05, 8.91,0.05, 8.67,0.05, 8.23,0.05, 8.04,0.05, 8.28,0.05, 9.08,0.10, 9.18,0.10, 9.70,0.10, 9.78,0.10,10.14,0.10,10.69,0.10,10.96,0.10,0.00,0.00,11.65,0.10,11.66,0.10,0.00,0.00,11.94,0.10
UGCA 219       ,15.08,0.10,0.00,0.00,0.00,0.00,15.07,0.10,0.00,0.00,0.00,0.00,15.09,0.05,14.72,0.05,0.00,0.00,14.75,0.05,14.82,0.05,14.79,0.05,14.74,0.10,14.82,0.40,15.00,0.41,15.71,0.10,15.57,0.10,15.83,0.10,16.10,0.10,15.84,0.10,15.36,0.10,14.58,0.10,0.00,0.00,12.70,0.10,12.86,0.10,12.82,0.10,12.65,0.10
NGC 3521       ,14.63,0.10,0.00,0.00,0.00,0.00,13.66,0.10,0.00,0.00,0.00,0.00,11.65,0.05,10.18,0.05,0.00,0.00, 9.51,0.05, 9.12,0.05, 8.83,0.05, 8.38,0.05, 8.15,0.05, 8.34,0.05, 9.01,0.10, 9.04,0.10, 9.49,0.10, 9.58,0.10, 8.88,0.10, 8.05,0.10, 8.11,0.10, 8.23,0.10, 7.98,0.10, 8.10,0.10,0.00,0.00, 8.01,0.10
     NGC 3627  ,13.94,0.10,0.00,0.00,0.00,0.00,13.19,0.10,0.00,0.00,0.00,0.00,11.60,0.05,10.22,0.05,0.00,0.00, 9.56,0.05, 9.19,0.05, 8.97,0.05, 8.58,0.05, 8.36,0.05, 8.55,0.05, 9.23,0.10, 9.26,0.10, 9.71,0.10, 9.80,0.10, 9.13,0.10, 8.30,0.10, 8.29,0.10,0.00,0.00, 7.82,0.10, 7.96,0.10,0.00,0.00, 7.95,0.10
IC 0691        ,16.30,0.10,0.00,0.00,0.00,0.00,15.90,0.10,0.00,0.00,0.00,0.00,14.86,0.05,14.08,0.05,0.00,0.00,13.52,0.05,13.34,0.05,13.14,0.05,12.78,0.05,12.58,0.05,12.65,0.05,12.87,0.10,12.79,0.10,12.86,0.10,12.96,0.10,12.03,0.10,11.09,0.10,10.92,0.10,0.00,0.00, 9.66,0.10, 9.80,0.10,0.00,0.00, 9.65,0.10
NGC 3690       ,14.02,0.10,0.00,0.00,13.37,0.10,13.63,0.10,0.00,0.00,0.00,0.00,12.78,0.05,12.03,0.05,0.00,0.00,11.46,0.05,11.27,0.05,11.05,0.05,10.64,0.05,10.35,0.05,10.38,0.05, 9.97,0.10,0.00,0.00,0.00,0.00, 9.46,0.10, 8.87,0.10,0.00,0.00, 7.49,0.10,0.00,0.00, 5.71,0.10, 5.90,0.10,0.00,0.00, 5.78,0.10
NGC 3773       ,14.87,0.10,0.00,0.00,0.00,0.00,14.64,0.10,0.00,0.00,0.00,0.00,14.16,0.05,13.47,0.05,0.00,0.00,13.07,0.05,12.92,0.05,12.82,0.05,12.63,0.05,12.61,0.05,12.76,0.05,13.41,0.10,13.39,0.10,13.80,0.10,13.93,0.10,13.09,0.10,12.26,0.10,12.31,0.10,0.00,0.00,11.14,0.10,11.30,0.10,0.00,0.00,11.04,0.10
Mrk 1450       ,0.00,0.00,16.41,0.10,16.44,0.10,0.00,0.00,16.15,0.10,0.00,0.00,16.04,0.05,15.34,0.05,15.52,0.10,15.35,0.05,15.59,0.05,15.50,0.05,15.44,0.07,15.51,0.17,16.02,0.23,16.33,0.10,16.29,0.10,16.42,0.10,16.72,0.10,16.33,0.10,15.58,0.10,14.19,0.10,0.00,0.00,12.03,0.10,12.19,0.10,12.27,0.10,12.05,0.10
UGC 06665      ,15.33,0.10,0.00,0.00,0.00,0.00,14.93,0.10,0.00,0.00,0.00,0.00,14.45,0.05,13.85,0.05,0.00,0.00,13.56,0.05,13.46,0.05,13.32,0.05,13.08,0.05,12.99,0.05,13.13,0.05,13.51,0.10,13.37,0.10,13.63,0.10,13.77,0.10,12.58,0.10,11.60,0.10,11.26,0.10,0.00,0.00, 9.43,0.10, 9.60,0.10,0.00,0.00, 9.37,0.10
NGC 3870       ,15.16,0.10,0.00,0.00,0.00,0.00,14.89,0.10,0.00,0.00,0.00,0.00,14.19,0.05,13.37,0.05,0.00,0.00,12.99,0.05,12.81,0.05,12.71,0.05,12.55,0.05,12.47,0.05,12.72,0.05,13.28,0.10,13.29,0.10,13.70,0.10,13.85,0.10,12.97,0.10,12.15,0.10,12.30,0.10,0.00,0.00,11.45,0.10,11.67,0.10,0.00,0.00,11.41,0.10
UM 461         ,17.10,0.10,0.00,0.00,0.00,0.00,16.88,0.10,0.00,0.00,0.00,0.00,16.56,0.05,15.71,0.05,0.00,0.00,15.81,0.05,16.06,0.05,16.02,0.06,16.13,0.36,15.97,0.43,16.14,0.44,16.94,0.10,16.93,0.10,16.96,0.10,17.20,0.12,16.61,0.15,16.00,0.10,14.41,0.10,13.49,0.10,12.58,0.10,12.71,0.10,12.86,0.10,12.60,0.10
UGC 06850      ,14.98,0.10,0.00,0.00,0.00,0.00,14.85,0.10,0.00,0.00,0.00,0.00,14.64,0.05,14.18,0.05,0.00,0.00,14.16,0.05,14.31,0.05,14.30,0.05,14.21,0.13,14.24,0.17,14.56,0.18,15.07,0.10,15.07,0.10,15.18,0.10,15.39,0.10,14.88,0.10,14.32,0.10,13.26,0.10,0.00,0.00,11.18,0.10,11.34,0.10,11.50,0.10,11.18,0.10
     NGC 3938  ,14.35,0.10,0.00,0.00,0.00,0.00,13.84,0.10,0.00,0.00,0.00,0.00,12.78,0.05,11.62,0.05,0.00,0.00,11.07,0.05,10.76,0.05,10.60,0.05,10.27,0.05,10.15,0.05,10.34,0.05,10.99,0.10,11.01,0.10,11.45,0.10,11.55,0.10,10.72,0.10, 9.82,0.10, 9.88,0.10,0.00,0.00, 9.66,0.10, 9.77,0.10,0.00,0.00, 9.67,0.10
NGC 4088       ,13.78,0.10,13.24,0.10,13.31,0.10,13.22,0.10,12.81,0.10,11.88,0.10,11.94,0.05,10.79,0.05,0.00,0.00,10.22,0.05, 9.90,0.05, 9.71,0.05, 9.30,0.05, 9.09,0.05, 9.26,0.05, 9.84,0.10, 9.84,0.10,10.22,0.10,10.30,0.10,0.00,0.00, 8.09,0.10, 8.23,0.10,0.00,0.00, 7.69,0.10, 7.84,0.10,0.00,0.00, 7.67,0.10
     NGC 4125  ,17.50,0.10,15.84,0.10,16.16,0.10,15.85,0.10,14.58,0.10,0.00,0.00,12.54,0.05,10.79,0.05,0.00,0.00,10.04,0.05, 9.63,0.05, 9.39,0.05, 8.99,0.05, 8.80,0.05, 9.01,0.05, 9.77,0.10, 9.84,0.10,10.36,0.10,10.46,0.10,10.71,0.10,11.27,0.10,11.49,0.10,0.00,0.00,11.98,0.10,12.03,0.10,0.00,0.00,11.98,0.10
NGC 4138       ,15.51,0.10,0.00,0.00,0.00,0.00,15.05,0.10,0.00,0.00,0.00,0.00,13.25,0.05,11.81,0.05,0.00,0.00,11.09,0.05,10.71,0.05,10.48,0.05,10.13,0.05, 9.93,0.05,10.18,0.05,10.85,0.10,10.97,0.10,11.41,0.10,11.45,0.10,11.21,0.10,10.69,0.10,10.75,0.10,0.00,0.00,10.74,0.10,10.85,0.10,0.00,0.00,10.74,0.10
       NGC 4168,18.42,0.11,0.00,0.00,0.00,0.00,16.72,0.10,0.00,0.00,0.00,0.00,13.67,0.05,12.01,0.06,0.00,0.00,11.28,0.05,10.88,0.05,10.67,0.05,10.32,0.05,10.14,0.05,10.34,0.05,11.13,0.10,11.24,0.10,11.75,0.10,11.80,0.10,12.17,0.10,12.72,0.10,12.98,0.10,0.00,0.00,13.52,1.05,13.54,0.10,0.00,0.00,13.55,0.10
NGC 4194       ,15.56,0.10,0.00,0.00,0.00,0.00,14.82,0.10,0.00,0.00,0.00,0.00,13.78,0.05,12.82,0.05,0.00,0.00,12.31,0.05,12.13,0.05,11.93,0.05,11.59,0.05,11.40,0.05,11.47,0.05,11.69,0.10,11.59,0.10,11.71,0.10,11.79,0.10,10.34,0.10,0.00,0.00, 9.21,0.10,0.00,0.00, 7.53,0.10, 7.72,0.10,0.00,0.00, 7.49,0.10
Haro 06        ,15.84,0.10,0.00,0.00,0.00,0.00,15.67,0.10,0.00,0.00,0.00,0.00,15.32,0.05,14.77,0.05,0.00,0.00,14.60,0.05,14.65,0.05,14.60,0.05,14.42,0.06,14.42,0.13,14.82,0.15,15.23,0.10,15.18,0.10,15.48,0.10,15.69,0.10,14.79,0.10,13.96,0.10,13.70,0.10,0.00,0.00,11.85,0.10,12.02,0.10,0.00,0.00,11.87,0.10
NGC 4254       ,13.92,0.10,0.00,0.00,0.00,0.00,13.13,0.10,12.82,0.10,0.00,0.00,11.98,0.05,10.91,0.05,0.00,0.00,10.36,0.05,10.06,0.05, 9.86,0.05, 9.49,0.05, 9.29,0.05, 9.47,0.05,10.09,0.10,10.07,0.10,10.47,0.10,10.57,0.10, 9.34,0.10, 8.29,0.10, 8.39,0.10,0.00,0.00, 8.11,0.10, 8.24,0.10,0.00,0.00, 8.09,0.10
